city,cityAscii,countryCode,country,state
Yaoundé,Yaounde,CM,Cameroon,
Tashkent,Tashkent,UZ,Uzbekistan,
Accra,Accra,GH,Ghana,
Baku,Baku,AZ,Azerbaijan,
Havana,Havana,CU,Cuba,
Phnom Penh,Phnom Penh,KH,Cambodia,
Mogadishu,Mogadishu,SO,Somalia,
Minsk,Minsk,BY,Belarus,
Bamako,Bamako,ML,Mali,
Quito,Quito,EC,Ecuador,
Caracas,Caracas,VE,Venezuela,
Bucharest,Bucharest,RO,Romania,
Asunción,Asuncion,PY,Paraguay,
Vienna,Vienna,AT,Austria,
Brazzaville,Brazzaville,CG,Congo (Republic of the),
Warsaw,Warsaw,PL,Poland,
Damascus,Damascus,SY,Syria,
Budapest,Budapest,HU,Hungary,
Lusaka,Lusaka,ZM,Zambia,
Conakry,Conakry,GN,Guinea,
Kampala,Kampala,UG,Uganda,
Rabat,Rabat,MA,Morocco,
Ouagadougou,Ouagadougou,BF,Burkina Faso,
Harare,Harare,ZW,Zimbabwe,
Muscat,Muscat,OM,Oman,
The Hague,The Hague,NL,Netherlands,
Ulaanbaatar,Ulaanbaatar,MN,Mongolia,
Belgrade,Belgrade,RS,Serbia,
Islamabad,Islamabad,PK,Pakistan,
Sofia,Sofia,BG,Bulgaria,
Prague,Prague,CZ,Czechia,
Montevideo,Montevideo,UY,Uruguay,
Doha,Doha,QA,Qatar,
Abuja,Abuja,NG,Nigeria,
Tunis,Tunis,TN,Tunisia,
Maputo,Maputo,MZ,Mozambique,
Dublin,Dublin,IE,Ireland,
Nay Pyi Taw,Nay Pyi Taw,MM,Myanmar,
Dakar,Dakar,SN,Senegal,
Tegucigalpa,Tegucigalpa,HN,Honduras,
Tripoli,Tripoli,LY,Libya,
Tbilisi,Tbilisi,GE,Georgia,
N’Djamena,N'Djamena,TD,Chad,
Copenhagen,Copenhagen,DK,Denmark,
Yerevan,Yerevan,AM,Armenia,
Nur-Sultan,Nur-Sultan,KZ,Kazakhstan,
Nouakchott,Nouakchott,MR,Mauritania,
Bishkek,Bishkek,KG,Kyrgyzstan,
Amsterdam,Amsterdam,NL,Netherlands,
Ashgabat,Ashgabat,TM,Turkmenistan,
Niamey,Niamey,NE,Niger,
Managua,Managua,NI,Nicaragua,
Monrovia,Monrovia,LR,Liberia,
Port-au-Prince,Port-au-Prince,HT,Haiti,
Kathmandu,Kathmandu,NP,Nepal,
Abu Dhabi,Abu Dhabi,AE,United Arab Emirates,
Stockholm,Stockholm,SE,Sweden,
Asmara,Asmara,ER,Eritrea,
Freetown,Freetown,SL,Sierra Leone,
Jerusalem,Jerusalem,IL,Israel,
Panama City,Panama City,PA,Panama,
Lomé,Lome,TG,Togo,
Libreville,Libreville,GA,Gabon,
Zagreb,Zagreb,HR,Croatia,
Dushanbe,Dushanbe,TJ,Tajikistan,
Lilongwe,Lilongwe,MW,Malawi,
Cotonou,Cotonou,BJ,Benin,
Vientiane,Vientiane,LA,Laos,
Colombo,Colombo,LK,Sri Lanka,
Kigali,Kigali,RW,Rwanda,
Pretoria,Pretoria,ZA,South Africa,
Bangui,Bangui,CF,Central African Republic,
Riga,Riga,LV,Latvia,
Oslo,Oslo,NO,Norway,
Chisinau,Chisinau,MD,Moldova,
Athens,Athens,GR,Greece,
Bujumbura,Bujumbura,BI,Burundi,
Helsinki,Helsinki,FI,Finland,
Skopje,Skopje,MK,North Macedonia,
Kuwait City,Kuwait City,KW,Kuwait,
Kingston,Kingston,JM,Jamaica,
Vilnius,Vilnius,LT,Lithuania,
San Salvador,San Salvador,SV,El Salvador,
Djibouti,Djibouti,DJ,Djibouti,
Lisbon,Lisbon,PT,Portugal,
Tallinn,Tallinn,EE,Estonia,
Cape Town,Cape Town,ZA,South Africa,
Bratislava,Bratislava,SK,Slovakia,
Tirana,Tirana,AL,Albania,
Canberra,Canberra,AU,Australia,
Wellington,Wellington,NZ,New Zealand,
Beirut,Beirut,LB,Lebanon,
Dodoma,Dodoma,TZ,Tanzania,
Bissau,Bissau,GW,Guinea-Bissau,
Juba,Juba,SS,South Sudan,
Port Moresby,Port Moresby,PG,Papua New Guinea,
Yamoussoukro,Yamoussoukro,CI,Côte d'Ivoire,
Maseru,Maseru,LS,Lesotho,
Nicosia,Nicosia,CY,Cyprus,
Windhoek,Windhoek,NA,Namibia,
Porto-Novo,Porto-Novo,BJ,Benin,
Sucre,Sucre,BO,Bolivia,
San José,San Jose,CR,Costa Rica,
Ljubljana,Ljubljana,SI,Slovenia,
Sarajevo,Sarajevo,BA,Bosnia and Herzegovina,
Nassau,Nassau,BS,Bahamas,
Bloemfontein,Bloemfontein,ZA,South Africa,
Gaborone,Gaborone,BW,Botswana,
Paramaribo,Paramaribo,SR,Suriname,
Dili,Dili,TL,Timor-Leste,
Georgetown,Georgetown,GY,Guyana,
Malabo,Malabo,GQ,Equatorial Guinea,
Brussels,Brussels,BE,Belgium,
Male,Male,MV,Maldives,
Podgorica,Podgorica,ME,Montenegro,
Manama,Manama,BH,Bahrain,
Port Louis,Port Louis,MU,Mauritius,
New Delhi,New Delhi,IN,India,
Bern,Bern,CH,Switzerland,
Reykjavík,Reykjavik,IS,Iceland,
Praia,Praia,CV,Cabo Verde,
Luxembourg,Luxembourg,LU,Luxembourg,
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,LK,Sri Lanka,
Bridgetown,Bridgetown,BB,Barbados,
Moroni,Moroni,KM,Comoros,
Thimphu,Thimphu,BT,Bhutan,
Mbabane,Mbabane,SZ,Eswatini,
Honiara,Honiara,SB,Solomon Islands,
Suva,Suva,FJ,Fiji,
Castries,Castries,LC,Saint Lucia,
São Tomé,Sao Tome,ST,Sao Tome and Principe,
Port-Vila,Port-Vila,VU,Vanuatu,
Bandar Seri Begawan,Bandar Seri Begawan,BN,Brunei,
Monaco,Monaco,MC,Monaco,
Gitega,Gitega,BI,Burundi,
Port of Spain,Port of Spain,TT,Trinidad and Tobago,
Apia,Apia,WS,Samoa,
Vaduz,Vaduz,LI,Liechtenstein,
Banjul,Banjul,GM,Gambia,
Tarawa,Tarawa,KI,Kiribati,
Victoria,Victoria,SC,Seychelles,
Majuro,Majuro,MH,Marshall Islands,
Kingstown,Kingstown,VC,Saint Vincent and the Grenadines,
Nuku‘alofa,Nuku'alofa,TO,Tonga,
Saint John’s,Saint John's,AG,Antigua and Barbuda,
Andorra la Vella,Andorra la Vella,AD,Andorra,
Belmopan,Belmopan,BZ,Belize,
Roseau,Roseau,DM,Dominica,
Basseterre,Basseterre,KN,Saint Kitts and Nevis,
Pago Pago,Pago Pago,AS,American Samoa,
Valletta,Valletta,MT,Malta,
Palikir,Palikir,FM,Micronesia,
Funafuti,Funafuti,TV,Tuvalu,
Lobamba,Lobamba,SZ,Eswatini,
Saint George’s,Saint George's,GD,Grenada,
San Marino,San Marino,SM,San Marino,
Hagåtña,Hagatna,GU,Guam,
